,company,dpst,trantype,orderno,positionno,invoice,custcode,item,rate1,rate2,ed_amount,amth1,txah1,foreign_currency_amount,unitprice,deliveryqty,sales_amount,saleordertype,stoa,taxcode,orderdate,deladdress
251,400,90110,142,900000164,10,17001097,CUSS00051,900065,1,1.00E-06,329.43,5445,329.43,5445,2.25,2420,5445,216,ADD060584,GSTAG52,30-10-2017 10:01,"KURICHY,SUNDHARAPURAM,COIMBATORE "
252,400,90110,142,900000168,10,17001101,CU1G01600,900083,1,1.00E-06,549.05,9075,549.05,9075,16.5,550,9075,216,ADD035218,GSTAG52,03-11-2017 08:09,"SRI BALAJI NAGAR,NEAR NABI NAGARCHETTIPALAYAM ROAD, PODANURCOIMBATORE"
253,400,90110,142,900000171,10,17001104,CU1G01600,900052,1,1.00E-06,1870.05,9750,1870.05,9750,250,39,9750,216,ADD035218,GSTAG54,08-11-2017 05:06,"SRI BALAJI NAGAR,NEAR NABI NAGARCHETTIPALAYAM ROAD, PODANURCOIMBATORE"
254,400,90110,142,900000177,10,17001110,CU1K01648,900007,1,1.00E-06,7081.26,36920,7081.26,36920,13,2840,36920,216,ADD026193,GSTAG54,13-11-2017 08:59,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
255,400,90110,142,900000179,10,17001112,CU1K01648,900021,1,1.00E-06,5232.3,27280,5232.3,27280,220,124,27280,216,ADD026193,GSTAG54,13-11-2017 11:33,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
256,400,90110,142,900000169,20,17001102,CUSS00051,900065,1,1.00E-06,98.62,1630,98.62,1630,1,1630,1630,216,ADD060584,GSTAG52,03-11-2017 10:05,"KURICHY,SUNDHARAPURAM,COIMBATORE "
257,400,90110,142,900000175,10,17001108,CU1A00851,900009,1,1.00E-06,5446.62,28397.4,5446.62,28397.4,10.07,2820,28397.4,216,ADD000870,GSTAG58,10-11-2017 08:13,"PLoT NO:201/5,PHASE II, I D A CHERLAPALLYHYDRABAD 500 051-TELANGANA"
258,400,90110,142,900000175,30,17001108,CU1A00851,900009,1,1.00E-06,13467.24,70215,13467.24,70215,15.1,4650,70215,216,ADD000870,GSTAG58,10-11-2017 08:13,"PLoT NO:201/5,PHASE II, I D A CHERLAPALLYHYDRABAD 500 051-TELANGANA"
259,400,90110,142,900000188,20,17001121,CU1C00683,900031,1,1.00E-06,4795,25000,4795,25000,25000,1,25000,216,ADD002919,GSTAG54,24-11-2017 08:49,KARUMBUKADAICOIMBATRORE 
260,400,90110,141,900000189,10,17000003,CU1E00893,900009,1,1.00E-06,0,43290,0,43290,13,3330,43290,217,ADD036894,GSTAG01,28-11-2017 05:52,"(FOUNDRY) KODANGIPALAYAM VILL.,KOTHAVADI ROADKINATHUKADAVU POPOLLACHI TALUK,COIMBATORE DIST"
261,400,90110,142,900000192,10,17001123,CU1EMP,900070,1,1.00E-06,40.5,225,40.5,225,225,1,225,216,ADD000037,GSTAG14,28-11-2017 10:48,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
262,400,90110,142,900000214,20,17001145,CUSM00010,900065,1,1.00E-06,84.7,1400,84.7,1400,1,1400,1400,216,ADD060293,GSTAG52,22-12-2017 08:32,"OPP-SUBRAMANI KOIL,GANDHIJI ROAD, KURICHY,SUNDHARAPURAMCOIMBATORE "
263,400,90110,142,900000223,10,17001154,CU1K01648,900007,1,1.00E-06,6632.44,34580,6632.44,34580,13,2660,34580,216,ADD026193,GSTAG54,02-01-2018 09:51,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
264,400,90110,142,900000226,20,17001157,CUSM00010,900065,1,1.00E-06,64.13,1060,64.13,1060,1,1060,1060,216,ADD060293,GSTAG52,08-01-2018 08:52,"OPP-SUBRAMANI KOIL,GANDHIJI ROAD, KURICHY,SUNDHARAPURAMCOIMBATORE "
265,400,90110,142,900000197,10,17001128,CU1EMP,900070,1,1.00E-06,81,450,81,450,225,2,450,216,ADD000037,GSTAG14,01-12-2017 10:24,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
266,400,90110,142,900000220,20,17001151,CUSM00010,900065,1,1.00E-06,67.16,1110,67.16,1110,1,1110,1110,216,ADD060293,GSTAG52,28-12-2017 11:52,"OPP-SUBRAMANI KOIL,GANDHIJI ROAD, KURICHY,SUNDHARAPURAMCOIMBATORE "
267,400,90110,142,900000242,10,17001173,CUSS00051,900065,1,1.00E-06,439.33,7261.5,439.33,7261.5,2.35,3090,7261.5,216,ADD060584,GSTAG52,02-02-2018 09:04,"KURICHY,SUNDHARAPURAM,COIMBATORE "
268,400,90110,142,900000261,10,17001192,CU1K01648,900009,1,1.00E-06,29663.79,154660,29663.79,154660,22,7030,154660,216,ADD026193,GSTAG54,20-02-2018 11:39,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
269,400,90110,142,900000268,20,17001199,CU1P00675,900065,1,1.00E-06,85.18,1408,85.18,1408,1.1,1280,1408,216,DLC012727,GSTAG52,01-03-2018 11:11,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
270,400,90110,142,900000276,10,17001206,CUSS00162,900062,1,1.00E-06,302.5,5000,302.5,5000,4,1250,5000,216,ADD062405,GSTAG52,08-03-2018 06:15,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
271,400,90110,142,900000277,10,17001207,CU1K01648,900009,1,1.00E-06,34431.94,179520,34431.94,179520,22,8160,179520,216,ADD026193,GSTAG54,08-03-2018 08:58,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
272,400,90110,142,900000284,10,17001214,CUSS00162,900062,1,1.00E-06,302.5,5000,302.5,5000,4,1250,5000,216,ADD062405,GSTAG52,13-03-2018 09:52,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
273,400,90110,142,900000289,20,17001219,CUSN00034,900065,1,1.00E-06,96.51,1595,96.51,1595,1.1,1450,1595,216,ADD062201,GSTAG52,16-03-2018 11:26,MALUMACHAMPATTICOIMBATORE 
274,400,90110,142,900000291,10,17001221,CU1K01648,900009,1,1.00E-06,34305.35,178860,34305.35,178860,22,8130,178860,216,ADD026193,GSTAG54,20-03-2018 08:24,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
275,400,90110,142,900000310,10,18000005,CU1EMP,900070,1,1.00E-06,81,450,81,450,225,2,450,216,ADD000037,GSTAG14,06-04-2018 04:54,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
276,400,90110,142,900000318,10,18000013,CUSN00034,900065,1,1.00E-06,430.79,7120.5,430.79,7120.5,2.35,3030,7120.5,216,ADD062201,GSTAG52,12-04-2018 11:37,MALUMACHAMPATTICOIMBATORE 
277,400,90110,142,900000318,20,18000013,CUSN00034,900065,1,1.00E-06,106.48,1760,106.48,1760,1.1,1600,1760,216,ADD062201,GSTAG52,12-04-2018 11:37,MALUMACHAMPATTICOIMBATORE 
278,400,90110,142,900000331,10,18000026,CU1EMP,900070,1,1.00E-06,81,450,81,450,225,2,450,216,ADD000037,GSTAG14,04-05-2018 06:30,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
279,400,90110,142,900000296,10,17001226,CUSN00034,900065,1,1.00E-06,457.81,7567,457.81,7567,2.35,3220,7567,216,ADD062201,GSTAG52,27-03-2018 08:46,MALUMACHAMPATTICOIMBATORE 
280,400,90110,142,900000300,10,17001230,CUSN00034,900065,1,1.00E-06,489.08,8084,489.08,8084,2.35,3440,8084,216,ADD062201,GSTAG52,28-03-2018 09:03,MALUMACHAMPATTICOIMBATORE 
281,400,90110,142,900000311,30,18000006,CU1C00683,900013,1,1.00E-06,11030.8,57512,11030.8,57512,56,1027,57512,216,ADD002919,GSTAG54,06-04-2018 11:25,KARUMBUKADAICOIMBATRORE 
282,400,90110,142,900000311,40,18000006,CU1C00683,900021,1,1.00E-06,13014.44,67854.24,13014.44,67854.24,200.16,339,67854.24,216,ADD002919,GSTAG54,06-04-2018 11:25,KARUMBUKADAICOIMBATRORE 
283,400,90110,142,900000323,20,18000018,CUSN00034,900065,1,1.00E-06,79.86,1320,79.86,1320,1.1,1200,1320,216,ADD062201,GSTAG52,19-04-2018 11:54,MALUMACHAMPATTICOIMBATORE 
284,400,90110,142,900000333,10,18000028,CUSS00162,900062,1,1.00E-06,302.5,5000,302.5,5000,4,1250,5000,216,ADD062405,GSTAG52,04-05-2018 10:13,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
285,400,90110,142,900000334,10,18000029,CUSN00034,900065,1,1.00E-06,255.92,4230,255.92,4230,2.35,1800,4230,216,ADD062201,GSTAG52,07-05-2018 10:08,MALUMACHAMPATTICOIMBATORE 
286,400,90110,142,900000340,20,18000035,CUSN00034,900065,1,1.00E-06,135.76,2244,135.76,2244,1.1,2040,2244,216,ADD062201,GSTAG52,10-05-2018 08:55,MALUMACHAMPATTICOIMBATORE 
287,400,90110,142,900000348,10,18000043,CUSN00034,900065,1,1.00E-06,413.72,6838.5,413.72,6838.5,2.35,2910,6838.5,216,ADD062201,GSTAG52,18-05-2018 10:01,MALUMACHAMPATTICOIMBATORE 
288,400,90110,142,900000348,20,18000043,CUSN00034,900065,1,1.00E-06,49.92,825,49.92,825,1.1,750,825,216,ADD062201,GSTAG52,18-05-2018 10:01,MALUMACHAMPATTICOIMBATORE 
289,400,90110,142,900000349,30,18000044,CUSB00023,900070,1,1.00E-06,4459.35,23250,4459.35,23250,310,75,23250,216,ADD061382,GSTAG54,21-05-2018 09:34,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
290,400,90110,142,900000350,20,18000045,CUSN00034,900065,1,1.00E-06,110.47,1826,110.47,1826,1.1,1660,1826,216,ADD062201,GSTAG52,21-05-2018 09:44,MALUMACHAMPATTICOIMBATORE 
291,400,90110,142,900000368,10,18000063,CUSS00162,900062,1,1.00E-06,302.5,5000,302.5,5000,4,1250,5000,216,ADD062405,GSTAG52,05-06-2018 10:51,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
292,400,90110,142,900000371,10,18000066,CUSN00034,900065,1,1.00E-06,439.33,7261.5,439.33,7261.5,2.35,3090,7261.5,216,ADD062201,GSTAG52,08-06-2018 10:07,MALUMACHAMPATTICOIMBATORE 
293,400,90110,142,900000377,10,18000072,CUSN00034,900065,1,1.00E-06,442.16,7308.5,442.16,7308.5,2.35,3110,7308.5,216,ADD062201,GSTAG52,18-06-2018 08:33,MALUMACHAMPATTICOIMBATORE 
294,400,90110,142,900000381,10,18000076,CUSN00034,900065,1,1.00E-06,327.01,5405,327.01,5405,2.35,2300,5405,216,ADD062201,GSTAG52,22-06-2018 08:36,MALUMACHAMPATTICOIMBATORE 
295,400,90110,142,900000381,20,18000076,CUSN00034,900065,1,1.00E-06,86.52,1430,86.52,1430,1.1,1300,1430,216,ADD062201,GSTAG52,22-06-2018 08:36,MALUMACHAMPATTICOIMBATORE 
296,400,90110,142,900000342,10,18000037,CU1K01648,900032,1,1.00E-06,32208,110000,32208,110000,110000,1,110000,216,ADD026193,GSTAG55,14-05-2018 05:43,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
297,400,90110,142,900000355,20,18000050,CUSN00034,900065,1,1.00E-06,131.77,2178,131.77,2178,1.1,1980,2178,216,ADD062201,GSTAG52,23-05-2018 12:15,MALUMACHAMPATTICOIMBATORE 
298,400,90110,142,900000397,10,18000092,CU1K01648,900007,1,1.00E-06,1703.18,8880,1703.18,8880,18.5,480,8880,216,ADD026193,GSTAG54,09-07-2018 09:45,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
299,400,90110,142,900000405,20,18000100,CUSN00034,900065,1,1.00E-06,41.94,693,41.94,693,1.1,630,693,216,ADD062201,GSTAG52,13-07-2018 12:02,MALUMACHAMPATTICOIMBATORE 
300,400,90110,142,900000409,10,18000104,CU1N00515,900056,1,1.00E-06,2302.52,12004.8,2302.52,12004.8,19.52,615,12004.8,216,ADD011057,GSTAG54,18-07-2018 09:18,SARAVANAMPATTI ROADVELLAKINAR VILLAGECOIMBATORE-29
301,400,90110,142,900000423,10,18000118,CUSN00034,900065,1,1.00E-06,399.52,6603.5,399.52,6603.5,2.35,2810,6603.5,216,ADD062201,GSTAG52,01-08-2018 09:21,MALUMACHAMPATTICOIMBATORE 
302,400,90110,142,900000435,10,18000130,CUSN00034,900065,1,1.00E-06,422.26,6979.5,422.26,6979.5,2.35,2970,6979.5,216,ADD062201,GSTAG52,18-08-2018 09:10,MALUMACHAMPATTICOIMBATORE 
303,400,90110,142,900000438,20,18000133,CUSN00034,900065,1,1.00E-06,81.87,1353,81.87,1353,1.1,1230,1353,216,ADD062201,GSTAG52,23-08-2018 09:14,MALUMACHAMPATTICOIMBATORE 
304,400,90110,142,900000449,10,18000144,CU1K01648,900009,1,1.00E-06,52433.33,273375,52433.33,273375,20.25,13500,273375,216,ADD026193,GSTAG54,03-09-2018 09:45,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
305,400,90110,142,900000451,10,18000146,CUSB00023,900052,1,1.00E-06,2761.92,14400,2761.92,14400,240,60,14400,216,ADD061382,GSTAG54,06-09-2018 05:34,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
306,400,90110,142,900000456,10,18000151,CUSS00162,900062,1,1.00E-06,302.5,5000,302.5,5000,4,1250,5000,216,ADD062405,GSTAG52,11-09-2018 10:19,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
307,400,90110,142,900000460,10,18000155,CUSN00034,900065,1,1.00E-06,423.69,7003,423.69,7003,2.35,2980,7003,216,ADD062201,GSTAG52,14-09-2018 09:41,MALUMACHAMPATTICOIMBATORE 
308,400,90110,142,900000429,10,18000124,CUSN00034,900065,1,1.00E-06,439.33,7261.5,439.33,7261.5,2.35,3090,7261.5,216,ADD062201,GSTAG52,09-08-2018 11:32,MALUMACHAMPATTICOIMBATORE 
309,400,90110,142,900000430,10,18000125,CUSN00034,900065,1,1.00E-06,231.74,3830.5,231.74,3830.5,2.35,1630,3830.5,216,ADD062201,GSTAG52,13-08-2018 07:23,MALUMACHAMPATTICOIMBATORE 
310,400,90110,142,900000434,20,18000129,CUSN00034,900065,1,1.00E-06,113.81,1881,113.81,1881,1.1,1710,1881,216,ADD062201,GSTAG52,17-08-2018 09:59,MALUMACHAMPATTICOIMBATORE 
311,400,90110,142,900000439,10,18000134,CU1K01648,900007,1,1.00E-06,8224.38,42880,8224.38,42880,16,2680,42880,216,ADD026193,GSTAG54,27-08-2018 09:13,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
312,400,90110,142,900000440,20,18000135,CUSN00034,900065,1,1.00E-06,105.15,1738,105.15,1738,1.1,1580,1738,216,ADD062201,GSTAG52,27-08-2018 09:26,MALUMACHAMPATTICOIMBATORE 
313,400,90110,142,900000452,10,18000147,CUSN00034,900065,1,1.00E-06,363.97,6016,363.97,6016,2.35,2560,6016,216,ADD062201,GSTAG52,06-09-2018 08:41,MALUMACHAMPATTICOIMBATORE 
314,400,90110,142,900000459,20,18000154,CUSN00034,900065,1,1.00E-06,72.55,1199,72.55,1199,1.1,1090,1199,216,ADD062201,GSTAG52,13-09-2018 11:54,MALUMACHAMPATTICOIMBATORE 
315,400,90110,142,900000463,10,18000158,CU1K01648,900009,1,1.00E-06,6525.04,34020,6525.04,34020,20.25,1680,34020,216,ADD026193,GSTAG54,18-09-2018 11:46,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
316,400,90110,142,900000466,20,18000161,CU1C00683,900013,1,1.00E-06,8377.82,43680,8377.82,43680,80,546,43680,216,ADD002919,GSTAG54,20-09-2018 11:16,KARUMBUKADAICOIMBATRORE 
317,400,90110,142,900000488,10,18000182,CUSN00034,900065,1,1.00E-06,396.66,6556.5,396.66,6556.5,2.35,2790,6556.5,216,ADD062201,GSTAG52,12-10-2018 09:38,MALUMACHAMPATTICOIMBATORE 
318,400,90110,142,900000488,20,18000182,CUSN00034,900065,1,1.00E-06,102.49,1694,102.49,1694,1.1,1540,1694,216,ADD062201,GSTAG52,12-10-2018 09:38,MALUMACHAMPATTICOIMBATORE 
319,400,90110,142,900000495,10,18000189,CU1K01648,900007,1,1.00E-06,10188.42,53120,10188.42,53120,16,3320,53120,216,ADD026193,GSTAG54,17-10-2018 12:07,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
320,400,90110,142,900000495,20,18000189,CU1K01648,900009,1,1.00E-06,7068.79,36855,7068.79,36855,20.25,1820,36855,216,ADD026193,GSTAG54,17-10-2018 12:07,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
321,400,90110,142,900000496,10,18000190,CU1C00683,900010,1,1.00E-06,20629.05,107555,20629.05,107555,24.5,4390,107555,216,ADD002919,GSTAG54,17-10-2018 12:12,KARUMBUKADAICOIMBATRORE 
322,400,90110,142,900000500,10,18000194,CU1G01600,900083,1,1.00E-06,133.71,2210,133.71,2210,17,130,2210,216,ADD035218,GSTAG52,25-10-2018 07:11,"SRI BALAJI NAGAR,NEAR NABI NAGARCHETTIPALAYAM ROAD, PODANURCOIMBATORE"
323,400,90110,142,900000501,20,18000195,CUSN00034,900065,1,1.00E-06,86.52,1430,86.52,1430,1.1,1300,1430,216,ADD062201,GSTAG52,25-10-2018 08:34,MALUMACHAMPATTICOIMBATORE 
324,400,90110,142,900000476,10,18000171,CUSN00034,900065,1,1.00E-06,410.89,6791.5,410.89,6791.5,2.35,2890,6791.5,216,ADD062201,GSTAG52,28-09-2018 11:13,MALUMACHAMPATTICOIMBATORE 
325,400,90110,142,900000505,20,18000199,CUSN00034,900065,1,1.00E-06,68.56,1133,68.56,1133,1.1,1030,1133,216,ADD062201,GSTAG52,31-10-2018 08:15,MALUMACHAMPATTICOIMBATORE 
326,400,90110,142,900000508,10,18000202,CU1EMP,900070,1,1.00E-06,121.5,675,121.5,675,225,3,675,216,ADD000037,GSTAG14,02-11-2018 10:28,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
327,400,90110,142,900000516,20,18000210,CU1C00683,900013,1,1.00E-06,6291.04,32800,6291.04,32800,80,410,32800,216,ADD002919,GSTAG54,15-11-2018 09:06,KARUMBUKADAICOIMBATRORE 
328,400,90110,142,900000516,30,18000210,CU1C00683,900023,1,1.00E-06,9212.54,48032,9212.54,48032,240.16,200,48032,216,ADD002919,GSTAG54,15-11-2018 09:06,KARUMBUKADAICOIMBATRORE 
329,400,90110,142,900000523,10,18000217,CU1K01648,900007,1,1.00E-06,12704.83,66240,12704.83,66240,16,4140,66240,216,ADD026193,GSTAG54,22-11-2018 12:10,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
330,400,90110,142,900000536,20,18000230,CUSB00023,900053,1,1.00E-06,49.68,259,49.68,259,7,37,259,216,ADD061382,GSTAG54,30-11-2018 05:47,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
331,400,90110,142,900000538,10,18000232,CU1EMP,900070,1,1.00E-06,81,450,81,450,225,2,450,216,ADD000037,GSTAG14,30-11-2018 12:27,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
332,400,90110,142,900000513,10,18000207,CUSN00034,900065,1,1.00E-06,436.47,7214.5,436.47,7214.5,2.35,3070,7214.5,216,ADD062201,GSTAG52,13-11-2018 09:45,MALUMACHAMPATTICOIMBATORE 
333,400,90110,142,900000542,10,18000236,CUSN00034,900065,1,1.00E-06,396.66,6556.5,396.66,6556.5,2.35,2790,6556.5,216,ADD062201,GSTAG52,06-12-2018 07:59,MALUMACHAMPATTICOIMBATORE 
334,400,90110,142,900000563,10,18000257,CU1C00683,900013,1,1.00E-06,1536.32,8010,1536.32,8010,90,89,8010,216,ADD002919,GSTAG54,29-12-2018 12:09,KARUMBUKADAICOIMBATRORE 
335,400,90110,142,900000563,30,18000257,CU1C00683,900084,1,1.00E-06,424.65,2214,424.65,2214,82,27,2214,216,ADD002919,GSTAG54,29-12-2018 12:09,KARUMBUKADAICOIMBATRORE 
336,400,90110,142,900000563,40,18000257,CU1C00683,900084,1,1.00E-06,1032.27,5382,1032.27,5382,46,117,5382,216,ADD002919,GSTAG54,29-12-2018 12:09,KARUMBUKADAICOIMBATRORE 
337,400,90110,142,900000571,10,18000265,CUSS00162,900062,1,1.00E-06,302.5,5000,302.5,5000,4,1250,5000,216,ADD062405,GSTAG52,08-01-2019 10:44,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
338,400,90110,142,900000587,10,18000280,CUSN00034,900065,1,1.00E-06,348.33,5757.5,348.33,5757.5,2.35,2450,5757.5,216,ADD062201,GSTAG52,29-01-2019 08:33,MALUMACHAMPATTICOIMBATORE 
339,400,90110,142,900000558,20,18000252,CUSN00034,900065,1,1.00E-06,81.19,1342,81.19,1342,1.1,1220,1342,216,ADD062201,GSTAG52,28-12-2018 09:04,MALUMACHAMPATTICOIMBATORE 
340,400,90110,142,900000564,10,18000258,CUSN00034,900065,1,1.00E-06,410.89,6791.5,410.89,6791.5,2.35,2890,6791.5,216,ADD062201,GSTAG52,31-12-2018 09:22,MALUMACHAMPATTICOIMBATORE 
341,400,90110,142,900000568,10,18000262,CUSN00034,900065,1,1.00E-06,390.98,6462.5,390.98,6462.5,2.35,2750,6462.5,216,ADD062201,GSTAG52,03-01-2019 09:00,MALUMACHAMPATTICOIMBATORE 
342,400,90110,142,900000575,10,18000269,CUSN00034,900065,1,1.00E-06,348.33,5757.5,348.33,5757.5,2.35,2450,5757.5,216,ADD062201,GSTAG52,17-01-2019 09:15,MALUMACHAMPATTICOIMBATORE 
343,400,90110,142,900000577,20,18000271,CUSN00034,900065,1,1.00E-06,85.86,1419,85.86,1419,1.1,1290,1419,216,ADD062201,GSTAG52,21-01-2019 08:39,MALUMACHAMPATTICOIMBATORE 
344,400,90110,142,900000581,10,18000274,CUSN00034,900065,1,1.00E-06,402.35,6650.5,402.35,6650.5,2.35,2830,6650.5,216,ADD062201,GSTAG52,25-01-2019 08:35,MALUMACHAMPATTICOIMBATORE 
345,400,90110,142,900000609,30,18000301,CU1C00683,900023,1,1.00E-06,6264.53,32661.76,6264.53,32661.76,240.16,136,32661.76,216,ADD002919,GSTAG54,11-02-2019 09:16,KARUMBUKADAICOIMBATRORE 
346,400,90110,142,900000610,50,18000302,CUSB00023,900090,1,1.00E-06,61.38,320,61.38,320,10,32,320,216,ADD061382,GSTAG54,11-02-2019 10:16,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
347,400,90110,142,900000800,10,19000142,CRB000037,900083,1,1.00E-06,51.43,850,51.43,850,5,170,850,216,ADD067517,GSTAG52,14-08-2019 12:17,"NO.20,NAZZ THEATRE ROADCOIMBATORE "
348,400,90110,142,900000877,30,19000213,CUSB00023,900090,1,1.00E-06,304.96,1590,304.96,1590,10,159,1590,216,ADD061382,GSTAG54,30-10-2019 09:46,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
349,400,90110,142,900000888,20,19000224,CU1P00675,900065,1,1.00E-06,228.88,3783,228.88,3783,1.3,2910,3783,216,DLC012727,GSTAG52,08-11-2019 10:01,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
350,400,90110,142,900000816,10,19000157,CU1P00675,900065,1,1.00E-06,467.37,7725,467.37,7725,2.5,3090,7725,216,DLC012727,GSTAG52,28-08-2019 09:35,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
351,400,90110,142,900000816,20,19000157,CU1P00675,900065,1,1.00E-06,70.01,1157,70.01,1157,1.3,890,1157,216,DLC012727,GSTAG52,28-08-2019 09:35,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
352,400,90110,142,900000903,10,19000239,CU1K01648,900007,1,1.00E-06,8120.81,42340,8120.81,42340,14.5,2920,42340,216,ADD026193,GSTAG54,21-11-2019 09:18,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
353,400,90110,142,900000911,20,19000247,CU1P00675,900065,1,1.00E-06,113.26,1872,113.26,1872,1.3,1440,1872,216,DLC012727,GSTAG52,02-12-2019 09:46,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
354,400,90110,142,900000885,10,19000221,CUSE00037,900072,1,1.00E-06,22304.85,116292.24,22304.85,116292.24,2280.24,51,116292.24,216,ADD063121,GSTAG54,06-11-2019 10:06,"PALAYAM ROAD,SELAKKARICHALVILLAGE, SULUR TALUK "
355,400,90110,142,900000719,10,19000063,CUSN00034,900065,1,1.00E-06,496.2,8201.5,496.2,8201.5,2.35,3490,8201.5,216,ADD062201,GSTAG52,29-05-2019 08:42,MALUMACHAMPATTICOIMBATORE 
356,400,90110,142,900000899,10,19000235,CU1P00675,900065,1,1.00E-06,428.05,7075,428.05,7075,2.5,2830,7075,216,DLC012727,GSTAG52,19-11-2019 09:00,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
357,400,AO0400,112,180000039,10,18000038,CRE000019,,1,1.00E-06,342.9,1905,342.9,1905,0,0,1905, ,ADD027204,GSTMUL3,,ELGI INDUSTRIAL COMPLEX IIISINGANALLURCOIMBATOTRE - 641 005
358,400,90110,142,900000922,10,19000257,CRL000064,900082,1,1.00E-06,900,5000,900,5000,5000,1,5000,216,ADD073745,GSTAG14,10-12-2019 09:55,"C-301, SRI VARI MANSAROVAR APTPERKS ARCH ROADUPPILIPALAYAM P O- 641015."
359,400,90110,142,900000615,20,18000307,CUSN00034,900065,1,1.00E-06,121.8,2013,121.8,2013,1.1,1830,2013,216,ADD062201,GSTAG52,15-02-2019 08:59,MALUMACHAMPATTICOIMBATORE 
360,400,AO0400,112,180000029,10,18000028,CRE000019,,1,1.00E-06,20206.62,112259,20206.62,112259,0,0,112259, ,ADD027204,GSTMUL3,,ELGI INDUSTRIAL COMPLEX IIISINGANALLURCOIMBATOTRE - 641 005
361,400,90110,142,900000753,10,19000095,CU1K01648,900100,1,1.00E-06,577.32,3010,577.32,3010,70,43,3010,216,ADD026193,GSTAG54,28-06-2019 08:05,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
362,400,90110,142,900000854,20,19000191,CU1P00675,900065,1,1.00E-06,62.14,1027,62.14,1027,1.3,790,1027,216,DLC012727,GSTAG52,04-10-2019 08:11,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
363,400,AO0400,112,180000052,10,19000093,SRT000017,,1,1.00E-06,2088.58,11603.2,2088.58,11603.2,0,0,11603.2, ,ADD068128,GSTMUL3,,"MC. NICHOLS ROAD,CHETPETCHENNAI -  600031 "
364,400,90110,142,900000631,10,18000323,CUSS00162,900062,1,1.00E-06,302.5,5000,302.5,5000,4,1250,5000,216,ADD062405,GSTAG52,05-03-2019 11:11,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
